time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-04T10:07:06.415Z,27.3741,65.8038,25.88,4.2,mb,,103,7.629,0.4,us,us7000eimc,2021-07-04T11:40:35.040Z,"93 km WSW of Khuzdar, Pakistan",earthquake,8.2,4.1,0.096,32,reviewed,us,us
2021-07-04T10:05:47.710Z,58.274,-154.842166666667,4.36,-0.27,ml,7,172,,0.17,av,av91033068,2021-07-08T01:02:11.880Z,"81 km NNW of Karluk, Alaska",earthquake,0.57,1.01,0.242803980970363,7,reviewed,av,av
2021-07-04T10:01:20.345Z,59.7963,-152.4833,73.3,1.2,ml,,,,0.52,ak,ak0218i4drn4,2021-07-04T19:24:44.342Z,"36 km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-07-04T09:58:08.160Z,35.8645,-117.6651667,6.78,0.51,ml,12,96,0.07341,0.09,ci,ci39728823,2021-07-06T20:08:02.381Z,"23km ESE of Little Lake, CA",earthquake,0.17,0.37,0.065,5,reviewed,ci,ci
2021-07-04T09:54:22.350Z,19.2014999389648,-155.43766784668,32.2400016784668,1.80999994,md,34,139,,0.129999995,hv,hv72563287,2021-07-04T09:57:31.800Z,"4 km E of Pāhala, Hawaii",earthquake,0.65,0.910000026,0.519999981,11,automatic,hv,hv
2021-07-04T09:44:25.284Z,63.8311,-149.0897,81.2,1.1,ml,,,,2.19,ak,ak0218i41l1p,2021-07-04T09:48:38.238Z,"6 km WSW of Healy, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-04T09:42:25.730Z,19.2186660766602,-155.449661254883,33.1599998474121,2.13000011,md,50,114,,0.119999997,hv,hv72563272,2021-07-04T09:45:30.780Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.43,0.610000014,1.75,18,automatic,hv,hv
2021-07-04T09:40:59.910Z,34.1345,-117.4461667,8.22,0.62,ml,26,65,0.06,0.14,ci,ci39728815,2021-07-06T22:41:45.010Z,"4km NNE of Fontana, CA",earthquake,0.23,0.5,0.142,8,reviewed,ci,ci
2021-07-04T09:39:56.390Z,38.8266678,-122.7616653,1.79,0.21,md,10,136,0.007478,0.05,nc,nc73582851,2021-07-04T09:41:33.677Z,"3km W of Cobb, CA",earthquake,0.45,0.76,0.16,2,automatic,nc,nc
2021-07-04T09:34:10.290Z,38.8419991,-122.8243332,1.58,0.37,md,11,122,0.01267,0.01,nc,nc73582846,2021-07-04T09:35:48.712Z,"9km WNW of Cobb, CA",earthquake,0.4,0.82,,1,automatic,nc,nc
2021-07-04T09:18:44.240Z,36.19566667,-98.80183333,7,2.08,ml,91,58,0.1916623893,0.22,ok,ok2021mywz,2021-07-06T18:33:22.415Z,"10 km ESE of Chester, Oklahoma",earthquake,,0.5,0.21,10,reviewed,ok,ok
2021-07-04T09:18:43.620Z,33.5401667,-116.5611667,10.55,0.27,ml,23,64,0.03055,0.11,ci,ci39728807,2021-07-07T18:59:50.329Z,"10km E of Anza, CA",earthquake,0.18,0.34,0.142,5,reviewed,ci,ci
2021-07-04T09:16:52.230Z,51.7705,-176.823333333333,11.86,0.56,ml,7,198,,0.2,av,av91033058,2021-07-08T00:51:06.460Z,"17 km SW of Adak, Alaska",earthquake,1.41,5.72,0.285146997857032,7,reviewed,av,av
2021-07-04T09:14:47.290Z,47.5183333,-113.5975,12.53,0.38,ml,9,175,0.272,0.14,mb,mb80513334,2021-07-06T21:33:32.010Z,"Western Montana",earthquake,0.68,2.87,0.013,2,reviewed,mb,mb
2021-07-04T09:12:49.235Z,-31.1622,-69.2646,123.71,4.2,mb,,93,0.626,0.83,us,us7000eim1,2021-07-04T10:10:12.040Z,"24 km NE of Calingasta, Argentina",earthquake,4.5,3.6,0.12,19,reviewed,us,us
2021-07-04T09:09:38.230Z,33.4983333,-116.4963333,12.06,1.52,ml,60,52,0.06409,0.2,ci,ci39728799,2021-07-06T13:47:17.728Z,"18km ESE of Anza, CA",earthquake,0.21,0.4,0.205,26,reviewed,ci,ci
2021-07-04T09:06:49.750Z,35.14133333,-95.33683333,5.37,0.34,ml,22,148,0.1241756325,0.25,ok,ok2021mywp,2021-07-06T22:14:24.588Z,"3 km ENE of Quinton, Oklahoma",earthquake,,1,0.03,3,reviewed,ok,ok
2021-07-04T08:57:49.082Z,63.2584,-150.4858,115.7,1.5,ml,,,,0.37,ak,ak0218i3izt8,2021-07-04T09:04:53.571Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-04T08:50:40.245Z,62.7629,-149.6223,61.4,1.2,ml,,,,0.34,ak,ak0218i3hh3s,2021-07-04T08:54:22.001Z,"42 km NE of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-04T08:28:50.360Z,38.7591667,-122.7324982,1.66,0.92,md,16,106,0.006444,0.04,nc,nc73582836,2021-07-04T08:30:29.302Z,"3km SE of The Geysers, CA",earthquake,0.28,0.38,0.07,5,automatic,nc,nc
2021-07-04T08:19:37.322Z,38.4041,-118.3889,4.9,0.6,ml,8,201.66,0.052,0.0675,nn,nn00810811,2021-07-04T10:17:51.256Z,"24 km W of Mina, Nevada",earthquake,,1.4,0.39,5,automatic,nn,nn
2021-07-04T08:16:55.250Z,46.8445,-121.756,0.3,0.56,ml,13,88,0.01812,0.1,uw,uw61749956,2021-07-04T18:22:16.270Z,"23 km ENE of Ashford, Washington",earthquake,0.33,0.96,0.266799981139563,6,reviewed,uw,uw
2021-07-04T08:09:47.714Z,58.5603,-154.2178,114.3,1.1,ml,,,,0.98,ak,ak0218i38pbn,2021-07-04T08:14:37.689Z,"94 km NW of Aleneva, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-07-04T08:06:24.040Z,36.5781667,-121.169,7.05,1.63,md,28,131,0.01469,0.17,nc,nc73582826,2021-07-08T02:19:12.260Z,"6km NNW of Pinnacles, CA",earthquake,0.41,0.72,0.179,25,reviewed,nc,nc
2021-07-04T07:57:21.250Z,19.1585006713867,-155.470993041992,33.4099998474121,2.07999992,md,44,117,,0.109999999,hv,hv72563152,2021-07-04T08:00:32.520Z,"4 km S of Pāhala, Hawaii",earthquake,0.68,1.07000005,1.05999994,19,automatic,hv,hv
2021-07-04T07:29:27.370Z,18.0143,-66.8298,14,2.97,md,20,166,0.2254,0.18,pr,pr2021185002,2021-07-04T07:51:15.291Z,"2 km NNW of Indios, Puerto Rico",earthquake,0.35,0.41,0.16,13,reviewed,pr,pr
2021-07-04T07:27:52.440Z,38.1358,-118.0492,1.9,0.6,ml,9,200.69,0.024,0.0727,nn,nn00810810,2021-07-04T08:22:11.632Z,"28 km S of Mina, Nevada",earthquake,,0.3,0.42,6,automatic,nn,nn
2021-07-04T07:25:21.990Z,38.7788315,-122.7641678,-0.29,0.55,md,13,73,0.008192,0.08,nc,nc73582821,2021-07-04T09:02:11.011Z,"1km WNW of The Geysers, CA",earthquake,0.24,0.59,0.35,4,automatic,nc,nc
2021-07-04T07:23:48.420Z,34.2913333,-118.447,9.15,0.86,ml,15,123,0.05929,0.15,ci,ci39728791,2021-07-06T15:34:51.709Z,"1km WNW of San Fernando, CA",earthquake,0.36,0.79,0.103,11,reviewed,ci,ci
2021-07-04T07:18:28.770Z,46.2196666666667,-122.944,27.82,1.35,ml,28,64,0.1433,0.21,uw,uw61749951,2021-07-04T18:14:59.420Z,"4 km NNW of West Side Highway, Washington",earthquake,0.32,0.79,0.266210077935074,11,reviewed,uw,uw
2021-07-04T07:17:14.960Z,44.2876667,-114.8061667,7.7,1.79,ml,10,91,0.778,0.29,mb,mb80513544,2021-07-07T16:30:31.990Z,"13 km NE of Stanley, Idaho",earthquake,0.74,2.05,0.215,8,reviewed,mb,mb
2021-07-04T07:15:56.790Z,51.8591666666667,-177.834333333333,8.49,0.66,ml,4,230,,0.04,av,av91298591,2021-07-05T20:45:19.390Z,"82 km W of Adak, Alaska",earthquake,0.52,0.71,0.151394296341105,5,reviewed,av,av
2021-07-04T07:15:26.870Z,17.953,-67.0175,12,3.22,md,19,217,0.1064,0.08,pr,pr2021185003,2021-07-04T07:57:14.372Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.38,0.2,0.13,6,reviewed,pr,pr
2021-07-04T07:10:46.090Z,58.4383333333333,-154.863666666667,5.22,-0.3,ml,6,108,,0.17,av,av91033053,2021-07-08T00:43:10.680Z,"99 km NNW of Karluk, Alaska",earthquake,0.42,1.51,0.149004220239064,6,reviewed,av,av
2021-07-04T07:08:35.740Z,19.418,-155.336666666667,6.25,2.3,ml,49,94,,0.11,hv,hv72563097,2021-07-07T22:05:31.550Z,"11 km WSW of Volcano, Hawaii",earthquake,0.24,0.42,0.181986963419932,28,reviewed,hv,hv
2021-07-04T07:00:41.150Z,44.7106667,-110.0603333,4.59,0.54,md,5,160,0.0743,0.14,uu,uu60443887,2021-07-06T17:13:46.680Z,"33 km S of Silver Gate, Montana",earthquake,1.03,1.2,0.078,5,reviewed,uu,uu
2021-07-04T06:52:46.210Z,33.5025,-116.5688333,12.33,1.84,ml,70,31,0.02912,0.21,ci,ci39728783,2021-07-06T13:47:55.190Z,"11km ESE of Anza, CA",earthquake,0.2,0.38,0.19,27,reviewed,ci,ci
2021-07-04T06:49:22.250Z,35.9605,-117.6596667,4.5,0.96,ml,12,63,0.01466,0.11,ci,ci39728775,2021-07-06T13:47:43.034Z,"22km E of Little Lake, CA",earthquake,0.27,0.3,0.127,14,reviewed,ci,ci
2021-07-04T06:49:14.090Z,38.7963333,-122.7285004,0.39,0.7,md,10,101,0.01457,0.06,nc,nc73582806,2021-07-04T07:54:10.636Z,"3km S of Cobb, CA",earthquake,0.29,0.91,0.17,2,automatic,nc,nc
2021-07-04T06:48:33.850Z,51.7793333333333,-176.8315,2.76,0.52,ml,6,231,,0.24,av,av91033048,2021-07-08T00:18:59.310Z,"17 km SW of Adak, Alaska",earthquake,1.32,2.09,0.155849894980012,6,reviewed,av,av
2021-07-04T06:47:44.346Z,38.1315,-117.9772,5.3,1.2,ml,11,92.01,0.016,0.2393,nn,nn00810807,2021-07-04T07:29:52.866Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,0.35,7,automatic,nn,nn
2021-07-04T06:44:23.250Z,33.6613333,-116.7171667,15.3,0.77,ml,28,79,0.04977,0.12,ci,ci39728767,2021-07-06T13:47:58.160Z,"9km S of Idyllwild, CA",earthquake,0.23,0.39,0.183,22,reviewed,ci,ci
2021-07-04T06:41:38.980Z,44.4448333,-115.2111667,8.4,2.15,ml,11,82,0.854,0.24,mb,mb80513469,2021-07-07T14:20:06.560Z,"33 km NW of Stanley, Idaho",earthquake,0.71,1.7,0.21,10,reviewed,mb,mb
2021-07-04T06:35:22.972Z,36.6491,141.0193,54.08,4.4,mb,,126,2.264,0.93,us,us7000eilk,2021-07-04T11:47:18.363Z,"28 km ESE of Takahagi, Japan",earthquake,7.1,4.7,0.084,41,reviewed,us,us
2021-07-04T06:21:18.500Z,44.3265,-110.5621667,5.01,0.93,md,11,87,0.06718,0.14,uu,uu60443877,2021-07-06T17:04:27.540Z,"57 km SE of West Yellowstone, Montana",earthquake,0.36,1.33,0.356,8,reviewed,uu,uu
2021-07-04T06:20:58.640Z,44.326,-110.5596667,4.83,0.58,md,11,88,0.06607,0.12,uu,uu60026509,2021-07-06T17:07:34.750Z,"57 km SE of West Yellowstone, Montana",earthquake,0.31,0.55,0.404,7,reviewed,uu,uu
2021-07-04T06:19:13.080Z,33.7033333,-116.8005,16.1,0.87,ml,39,44,0.07239,0.17,ci,ci39728759,2021-07-07T18:52:32.292Z,"9km WSW of Idyllwild, CA",earthquake,0.26,0.38,0.196,15,reviewed,ci,ci
2021-07-04T06:16:50.580Z,33.5935,-117.2175,12.64,0.93,ml,50,43,0.01953,0.18,ci,ci39728751,2021-07-07T18:38:51.120Z,"4km N of Murrieta, CA",earthquake,0.19,0.39,0.097,24,reviewed,ci,ci
2021-07-04T06:15:31.480Z,63.888,-152.2128,1.6,1,ml,,,,0.45,ak,ak0218i2335i,2021-07-04T06:20:15.203Z,"4 km E of Lake Minchumina, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-04T06:11:21.587Z,38.138,-118.0382,1.9,0.3,ml,9,184.25,0.024,0.1665,nn,nn00810806,2021-07-04T06:48:31.225Z,"28 km SSE of Mina, Nevada",earthquake,,0.4,0.46,6,automatic,nn,nn
2021-07-04T06:08:20.770Z,36.1833333,-89.469,6.9,1.36,md,13,58,0.0294,0.11,nm,nm60347597,2021-07-06T13:17:47.010Z,"9 km S of Ridgely, Tennessee",earthquake,0.55,0.88,0.071,6,reviewed,nm,nm
2021-07-04T06:05:34.277Z,63.118,-152.1669,0,1.6,ml,,,,0.81,ak,ak0218i20y7n,2021-07-04T06:18:34.664Z,"52 km SSW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-04T06:00:16.353Z,38.1757,-118.0925,1.7,0.4,ml,8,166.87,0.035,0.0375,nn,nn00810805,2021-07-04T06:13:50.790Z,"23 km S of Mina, Nevada",earthquake,,0.6,0.54,4,automatic,nn,nn
2021-07-04T05:59:21.690Z,34.9258333,-118.6608333,5.75,1.55,ml,27,56,0.01751,0.18,ci,ci39728743,2021-07-06T13:48:57.739Z,"17km NNW of Neenach, CA",earthquake,0.24,0.66,0.187,28,reviewed,ci,ci
2021-07-04T05:58:58.819Z,63.4326,-151.0967,12.1,1.3,ml,,,,0.85,ak,ak0218i1qxg9,2021-07-04T06:08:43.097Z,"33 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-04T05:50:29.870Z,44.6766667,-110.0576667,10.9,1.9,md,10,88,0.0946,0.22,uu,uu60443872,2021-07-06T13:22:42.350Z,"37 km S of Silver Gate, Montana",earthquake,0.83,1.41,0.218,8,reviewed,uu,uu
2021-07-04T05:40:57.800Z,44.3273333,-110.5658333,5.61,1.34,ml,10,84,0.06816,0.09,uu,uu60443867,2021-07-06T13:42:20.620Z,"56 km SE of West Yellowstone, Montana",earthquake,0.32,0.91,0.273,3,reviewed,uu,uu
2021-07-04T05:39:03.220Z,46.8821667,-112.5166667,13.61,0.15,ml,6,112,0.047,0.09,mb,mb80513474,2021-07-07T14:25:43.760Z,"14 km ESE of Lincoln, Montana",earthquake,0.6,0.8,,0,reviewed,mb,mb
2021-07-04T05:35:11.670Z,44.2821667,-114.8106667,3.67,1.67,ml,7,114,0.775,0.25,mb,mb80513129,2021-07-05T15:32:01.810Z,"12 km NE of Stanley, Idaho",earthquake,0.68,5.93,0.096,6,reviewed,mb,mb
2021-07-04T05:31:05.011Z,61.5934,-147.4745,24.8,0.8,ml,,,,0.52,ak,ak0218i1kwy0,2021-07-04T05:41:39.598Z,"25 km SSE of Glacier View, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-04T05:30:20.940Z,44.325,-110.5606667,5.75,0.88,md,9,87,0.06539,0.07,uu,uu60443862,2021-07-06T16:24:34.130Z,"57 km SE of West Yellowstone, Montana",earthquake,0.29,1.1,0.223,6,reviewed,uu,uu
2021-07-04T05:26:47.310Z,44.3255,-110.5558333,5.88,0.79,md,12,90,0.06469,0.11,uu,uu60443857,2021-07-06T16:20:56.810Z,"57 km SE of West Yellowstone, Montana",earthquake,0.32,0.95,0.35,9,reviewed,uu,uu
2021-07-04T05:23:51.210Z,35.8305,-117.6571667,8.43,0.76,ml,20,77,0.05067,0.15,ci,ci39728735,2021-07-07T00:21:38.566Z,"23km N of Ridgecrest, CA",earthquake,0.22,0.54,0.138,6,reviewed,ci,ci
2021-07-04T05:20:55.140Z,47.7696666666667,-122.738333333333,20.43,0.78,ml,9,150,0.1241,0.29,uw,uw61749936,2021-07-04T18:02:01.280Z,"5 km NNW of Bangor Trident Base, Washington",earthquake,1.01,1.53,0.0406153086825938,3,reviewed,uw,uw
2021-07-04T05:17:33.690Z,33.6705,-116.7518333,15.83,0.66,ml,18,68,0.0513,0.16,ci,ci39728719,2021-07-06T13:48:58.738Z,"8km SSW of Idyllwild, CA",earthquake,0.39,0.63,0.159,18,reviewed,ci,ci
2021-07-04T05:09:21.030Z,35.792,-96.9865,7.14,0.94,ml,36,63,0.1772652145,0.17,ok,ok2021myot,2021-07-06T21:52:36.107Z,"2 km SE of Carney, Oklahoma",earthquake,,0.6,0.23,6,reviewed,ok,ok
2021-07-04T04:52:06.230Z,36.8658333,-121.306,5.81,1.55,md,36,49,0.03692,0.14,nc,nc73582796,2021-07-07T08:08:10.930Z,"8km NE of Ridgemark, CA",earthquake,0.24,0.87,0.183,33,reviewed,nc,nc
2021-07-04T04:51:47.750Z,36.0898333,-117.8683333,3.12,1.2,ml,21,55,0.02976,0.09,ci,ci39728711,2021-07-07T18:19:31.351Z,"9km NE of Coso Junction, CA",earthquake,0.14,0.25,0.061,9,reviewed,ci,ci
2021-07-04T04:51:37.470Z,44.2718333,-115.199,10.5,1.86,ml,10,83,0.908,0.25,mb,mb80513124,2021-07-06T20:00:19.400Z,"21 km WNW of Stanley, Idaho",earthquake,0.66,1.49,0.243,7,reviewed,mb,mb
2021-07-04T04:49:01.370Z,33.5628333,-116.6561667,8.4,1.48,ml,57,23,0.03774,0.18,ci,ci39728703,2021-07-06T13:50:04.480Z,"2km ENE of Anza, CA",earthquake,0.18,0.41,0.225,26,reviewed,ci,ci
2021-07-04T04:48:39.150Z,38.7910004,-122.8066635,3.46,0.35,md,8,143,0.003875,0.01,nc,nc73582786,2021-07-04T06:33:10.901Z,"5km WNW of The Geysers, CA",earthquake,0.81,1.34,,1,automatic,nc,nc
2021-07-04T04:46:05.581Z,57.9415,-155.5662,27.5,1.2,ml,,,,0.4,ak,ak0218i12tio,2021-07-04T04:56:03.795Z,"78 km WNW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-04T04:42:11.160Z,19.220666885376,-155.422164916992,36,2.12,ml,46,135,,0.140000001,hv,hv72562987,2021-07-04T04:47:41.350Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.57,0.75999999,4.59,4,automatic,hv,hv
2021-07-04T04:39:16.255Z,-22.8315,179.3019,572.97,4.3,mb,,133,5.194,1.03,us,us7000eil4,2021-07-04T04:55:18.040Z,"south of the Fiji Islands",earthquake,14.5,9.1,0.097,34,reviewed,us,us
2021-07-04T04:38:37.021Z,39.4174,-119.9571,5,1.1,ml,8,102.06,0.139,0.1188,nn,nn00810804,2021-07-04T06:02:11.513Z,"6 km ENE of Floriston, California",earthquake,,7,0.41,7,automatic,nn,nn
2021-07-04T04:36:33.530Z,33.9975,-116.7933333,9.84,0.56,ml,27,75,0.03943,0.12,ci,ci39728695,2021-07-07T01:57:03.650Z,"9km N of Cabazon, CA",earthquake,0.17,0.37,0.107,10,reviewed,ci,ci
2021-07-04T04:33:44.196Z,62.0853,-147.9266,15.3,1.3,ml,,,,0.94,ak,ak0218i103tb,2021-07-04T04:48:22.771Z,"34 km NNW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-04T04:33:35.680Z,19.207332611084,-155.412826538086,35.7400016784668,1.98000002,md,31,156,,0.119999997,hv,hv72562962,2021-07-04T04:36:50.740Z,"6 km E of Pāhala, Hawaii",earthquake,0.73,0.939999998,1.39999998,8,automatic,hv,hv
2021-07-04T04:31:26.429Z,36.285,-97.517,7.09,1.69,ml,62,39,0.07468534419,0.24,ok,ok2021mynn,2021-07-06T21:47:09.141Z,"5 km WNW of Lucien, Oklahoma",earthquake,,0.5,0.3,5,reviewed,ok,ok
2021-07-04T04:22:17.440Z,19.2068328857422,-155.422500610352,35.8800010681152,2.18000007,md,34,143,,0.150000006,hv,hv72562942,2021-07-04T04:25:21.750Z,"5 km E of Pāhala, Hawaii",earthquake,0.64,0.839999974,0.419999987,5,automatic,hv,hv
2021-07-04T04:21:11.934Z,57.5808,-156.0271,85,1.7,ml,,,,0.62,ak,ak0218i0xgsa,2021-07-04T04:26:49.954Z,"82 km E of Ugashik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-04T04:20:56.500Z,19.2133331298828,-155.369827270508,33.3699989318848,1.88999999,md,35,174,,0.119999997,hv,hv72562937,2021-07-04T04:24:11.040Z,"11 km E of Pāhala, Hawaii",earthquake,0.87,0.649999976,1.88999999,4,automatic,hv,hv
2021-07-04T04:18:01.070Z,37.631,-122.479,8.34,1.28,md,25,140,0.007015,0.07,nc,nc73582781,2021-07-04T11:00:10.691Z,"2km NNE of Pacifica, CA",earthquake,0.3,0.23,0.161,17,reviewed,nc,nc
2021-07-04T04:15:33.890Z,33.2993333,-116.2445,9.69,0.58,ml,28,72,0.0832,0.18,ci,ci39728679,2021-07-07T18:12:40.076Z,"13km ENE of Borrego Springs, CA",earthquake,0.26,0.52,0.078,7,reviewed,ci,ci
2021-07-04T04:12:11.110Z,61.6062,-149.4481,29.8,1,ml,,,,0.43,ak,ak0218i0vj87,2021-07-04T04:25:09.446Z,"2 km SSW of Tanaina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-04T04:11:09.320Z,37.6308333,-122.4875,8.7,1.46,md,30,85,0.0119,0.08,nc,nc73582771,2021-07-07T19:49:11.369Z,"2km N of Pacifica, CA",earthquake,0.25,0.29,0.196,24,reviewed,nc,nc
2021-07-04T04:09:51.350Z,47.8693333333333,-122.544833333333,22.31,1.82,ml,32,42,0.02923,0.19,uw,uw61749931,2021-07-04T17:54:10.310Z,"5 km S of Hansville, Washington",earthquake,0.37,0.5,0.117922878050995,11,reviewed,uw,uw
2021-07-04T04:03:20.980Z,18.9078,-66.8573,56,3.23,md,18,203,0.5413,0.21,pr,pr2021185001,2021-07-04T05:33:52.473Z,"46 km N of Hatillo, Puerto Rico",earthquake,1.05,1.99,0.05,8,reviewed,pr,pr
2021-07-04T04:03:19.397Z,-28.7248,-71.8618,10,4.4,mb,,155,0.865,0.99,us,us7000eikk,2021-07-04T04:16:19.040Z,"109 km W of Vallenar, Chile",earthquake,3.1,1.9,0.189,10,reviewed,us,us
2021-07-04T03:59:11.153Z,60.3299,-153.8409,0.1,0.8,ml,,,,0.42,ak,ak0218i0k6a3,2021-07-04T04:02:16.843Z,"29 km ENE of Port Alsworth, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-04T03:54:09.851Z,38.1366,-118.0456,1.9,0.9,ml,12,153.1,0.024,0.1345,nn,nn00810799,2021-07-04T04:32:11.241Z,"28 km S of Mina, Nevada",earthquake,,0.3,0.46,5,automatic,nn,nn
2021-07-04T03:53:43.104Z,-0.6612,-20.7807,10,4.6,mb,,110,9.649,0.98,us,us7000eikm,2021-07-04T04:25:17.040Z,"central Mid-Atlantic Ridge",earthquake,6.2,1.9,0.096,34,reviewed,us,us
2021-07-04T03:52:54.710Z,35.7008333,-117.5116667,3.22,0.87,ml,22,142,0.121,0.17,ci,ci39728671,2021-07-06T17:33:14.582Z,"12km SW of Searles Valley, CA",earthquake,0.28,0.92,0.105,12,reviewed,ci,ci
2021-07-04T03:50:49.710Z,44.6386667,-110.387,4.27,1.66,ml,12,106,0.07914,0.15,uu,uu60443852,2021-07-06T13:34:32.700Z,"45 km SSE of Mammoth, Wyoming",earthquake,0.36,1,0.36,4,reviewed,uu,uu
2021-07-04T03:50:43.265Z,61.6449,-150.8739,37.5,1.8,ml,,,,0.65,ak,ak0218i0ibbb,2021-07-04T03:57:36.183Z,"22 km WNW of Susitna, Alaska",earthquake,,3.5,,,automatic,ak,ak
2021-07-04T03:41:09.697Z,61.2452,-147.0236,0,2,ml,,,,1.07,ak,ak0218i0gb8t,2021-07-04T03:52:45.317Z,"38 km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-04T03:38:05.430Z,36.2865,-119.7401667,14.8,2.2,md,32,88,0.2912,0.21,nc,nc73582766,2021-07-04T10:35:11.545Z,"4km SW of Armona, CA",earthquake,0.63,1.04,0.272,36,reviewed,nc,nc
2021-07-04T03:37:19.009Z,62.769,-148.4223,46.8,2.7,ml,,,,0.79,ak,ak0218i0fh3m,2021-07-04T03:49:04.725Z,"74 km SSE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-04T03:34:59.370Z,34.3246667,-116.9245,6.34,1.19,ml,45,52,0.06229,0.12,ci,ci39728663,2021-07-07T18:01:17.361Z,"9km N of Big Bear Lake, CA",earthquake,0.13,0.28,0.134,24,reviewed,ci,ci
2021-07-04T03:34:30.970Z,34.5095,-119.0931667,18.78,1.19,ml,21,57,0.08114,0.29,ci,ci39728655,2021-07-06T17:37:48.539Z,"15km ENE of Ojai, CA",earthquake,0.47,1.11,0.163,15,reviewed,ci,ci
2021-07-04T03:26:06.330Z,58.7546666666667,-153.718333333333,9.37,0.91,ml,10,171,,0.27,av,av91033038,2021-07-08T00:08:22.180Z,"90 km NNW of Aleneva, Alaska",earthquake,1.48,1.88,0.247158262905362,10,reviewed,av,av
2021-07-04T03:23:56.580Z,48.1868333333333,-123.0225,26.91,1.6,ml,26,71,0.1588,0.25,uw,uw61749926,2021-07-04T17:39:35.830Z,"8 km NE of Jamestown, Washington",earthquake,0.39,0.96,0.165395336151882,9,reviewed,uw,uw
2021-07-04T03:20:26.140Z,35.8695,-117.6835,7.56,0.64,ml,12,82,0.08273,0.07,ci,ci39728647,2021-07-06T13:50:47.750Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.62,0.067,9,reviewed,ci,ci
2021-07-04T03:10:28.780Z,46.839,-121.882333333333,8.14,0.75,ml,15,80,0.03406,0.1,uw,uw61749921,2021-07-04T17:26:42.730Z,"14 km NE of Ashford, Washington",earthquake,0.32,0.38,0.143374102427927,7,reviewed,uw,uw
2021-07-04T03:08:12.709Z,63.4379,-150.181,9.8,1.1,ml,,,,1.11,ak,ak0218i098vu,2021-07-04T03:13:40.100Z,"61 km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-04T03:07:40.227Z,-28.802,-71.6143,10,4.3,mb,,149,0.761,0.87,us,us7000eik7,2021-07-04T03:23:52.040Z,"87 km WSW of Vallenar, Chile",earthquake,3.2,1.9,0.238,5,reviewed,us,us
2021-07-04T03:07:29.983Z,57.5956,-154.7213,23.3,1.2,ml,,,,0.37,ak,ak0218i092hy,2021-07-04T03:10:19.407Z,"16 km W of Karluk, Alaska",earthquake,,5.5,,,automatic,ak,ak
2021-07-04T03:06:53.220Z,19.2164993286133,-155.419494628906,33.3400001525879,1.7,ml,26,144,,0.140000001,hv,hv72562892,2021-07-04T03:12:24.070Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.59,1.07000005,2.11,3,automatic,hv,hv
2021-07-04T03:04:39.110Z,58.2738333333333,-154.872,1.62,-0.19,ml,6,181,,0.16,av,av91033043,2021-07-08T00:12:32.990Z,"82 km NNW of Karluk, Alaska",earthquake,0.54,1.37,0.144659393978662,6,reviewed,av,av
2021-07-04T02:57:46.072Z,-28.747,-71.728,11.43,4.7,mb,,105,0.789,1.18,us,us7000eik6,2021-07-04T03:09:50.040Z,"96 km W of Vallenar, Chile",earthquake,4.2,3.3,0.13,18,reviewed,us,us
2021-07-04T02:51:25.860Z,38.0393333,-118.7655,1.16,2.11,md,37,75,0.295,0.05,nc,nc73582751,2021-07-07T05:51:10.815Z,"29km SE of Bodie, CA",earthquake,0.19,2.26,0.177,36,reviewed,nc,nc
2021-07-04T02:45:02.410Z,21.2161,-106.0785,51.08,5.7,mww,,93,3.606,0.86,us,us7000eik4,2021-07-06T21:47:41.835Z,"76 km NW of Corral del Risco (Punta de Mita), Mexico",earthquake,8.8,5.5,0.038,67,reviewed,us,us
